COD_REG;NM_REG;UF_tbProjPopTCU;COD_UF_tbProjPopTCU;COD_MUNIC_tbProjPopTCU;COD_MUNIC7_tbProjPopTCU;COD_MUNIC6_tbProjPopTCU;NOME_MUNICIPIO_tbProjPopTCU;POPULACAO_ESTIMADA _tbProjPopTCU;AREA_MUN;DENSIDADE_POP;capital_tbMunLatLong;latitude_tbMunLatLong;longitude_tbMunLatLong;CENTRAL_DE_ABASTECIMENTO;CENTRAL_DE_GESTAO_EM_SAUDE;CENTRAL_DE_NOTIFICACAO_CAPTACAO_E_DISTRIB_DE_ORGAOS_ESTADUAL;CENTRAL_DE_REGULACAO_DE_SERVICOS_DE_SAUDE;CENTRAL_DE_REGULACAO_DO_ACESSO;CENTRAL_DE_REGULACAO_MEDICA_DAS_URGENCIAS;CENTRO_DE_APOIO_A_SAUDE_DA_FAMILIA;CENTRO_DE_ATENCAO_HEMOTERAPIA_E_OU_HEMATOLOGICA;CENTRO_DE_ATENCAO_PSICOSSOCIAL;CENTRO_DE_IMUNIZACAO;CENTRO_DE_PARTO_NORMAL_-_ISOLADO;CENTRO_DE_SAUDE_UNIDADE_BASICA;CLINICA_CENTRO_DE_ESPECIALIDADE;CONSULTORIO_ISOLADO;COOPERATIVA_OU_EMPRESA_DE_CESSAO_DE_TRABALHADORES_NA_SAUDE;FARMACIA;HOSPITAL_ESPECIALIZADO;HOSPITAL_GERAL;HOSPITAL_DIA_-_ISOLADO;LABORATORIO_CENTRAL_DE_SAUDE_PUBLICA_LACEN;LABORATORIO_DE_SAUDE_PUBLICA;OFICINA_ORTOPEDICA;POLICLINICA;POLO_ACADEMIA_DA_SAUDE;POLO_DE_PREVENCAO_DE_DOENCAS_E_AGRAVOS_E_PROMOCAO_DA_SAUDE;POSTO_DE_SAUDE;PRONTO_ATENDIMENTO;PRONTO_SOCORRO_ESPECIALIZADO;PRONTO_SOCORRO_GERAL;SERVICO_DE_ATENCAO_DOMICILIAR_ISOLADO_HOMECARE;TELESSAUDE;UNIDADE_DE_APOIO_DIAGNOSE_E_TERAPIA_ISOLADO;UNIDADE_DE_ATENCAO_A_SAUDE_INDIGENA;UNIDADE_DE_ATENCAO_EM_REGIME_RESIDENCIAL;UNIDADE_DE_VIGILANCIA_EM_SAUDE;UNIDADE_MISTA;UNIDADE_MOVEL_DE_NIVEL_PREHOSPITALAR_NA_AREA_DE_URGENCIA;UNIDADE_MOVEL_FLUVIAL;UNIDADE_MOVEL_TERRESTRE;QT_UNIDADES_BASICAS;QT_EXIST_LEITOS_rlEstabComplementar
1;NORTE;RO;11;114;1100114;110011;Jaru;51775;2944.1279999999997;17.58585224555454;0;-10.4318;-62.4788;0;1;0;0;1;0;0;0;1;0;0;10;20;81;0;24;0;3;0;0;1;0;0;1;0;3;0;0;0;0;0;18;4;0;4;0;0;0;1;173;138.0
1;NORTE;RO;11;122;1100122;110012;Ji-Paraná;128969;6896.649;18.700241233097405;0;-10.8777;-61.9322;1;2;0;0;1;0;2;1;2;0;0;16;33;250;1;68;1;7;1;0;0;1;4;2;0;5;0;0;0;2;0;38;7;0;7;0;0;0;2;454;330.0
1;NORTE;RO;11;130;1100130;110013;Machadinho D'Oeste;39991;8509.27;4.699698093961056;0;-9.44363;-61.9818;0;1;0;0;0;0;0;1;1;0;0;7;3;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;2;0;0;29;48.0
1;NORTE;RO;11;148;1100148;110014;Nova Brasilândia D'Oeste;20474;1703.0079999999998;12.02225708863376;0;-11.7247;-62.3127;0;1;0;0;0;0;0;0;0;0;0;4;4;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;1;0;0;0;0;26;44.0
1;NORTE;RO;11;155;1100155;110015;Ouro Preto do Oeste;36035;1969.85;18.29327106124832;0;-10.7167;-62.2565;0;2;0;0;1;0;0;0;1;0;0;3;18;11;0;2;0;4;0;0;0;0;0;0;0;13;0;0;0;0;0;10;0;0;2;0;0;0;0;67;89.0
1;NORTE;RO;11;189;1100189;110018;Pimenta Bueno;36660;6240.94;5.874115117274001;0;-11.672;-61.198;0;2;0;0;1;0;0;0;1;0;0;6;9;86;0;13;0;2;0;0;1;0;2;0;0;2;0;0;0;0;0;9;0;0;6;0;0;0;0;140;58.0
1;NORTE;RO;11;205;1100205;110020;Porto Velho;529544;34090.954;15.533270204172052;1;-8.760769999999999;-63.8999;0;18;1;0;4;1;0;2;4;0;0;48;180;637;2;44;6;14;3;1;1;0;4;0;0;21;4;0;0;2;1;93;6;0;4;0;11;2;6;1120;2324.0
1;NORTE;RO;11;254;1100254;110025;Presidente Médici;18986;1758.465;10.796916628991763;0;-11.169;-61.8986;0;1;0;0;0;0;0;0;1;0;0;6;2;5;0;2;0;0;0;0;1;0;3;0;1;12;0;0;0;0;0;3;0;0;1;1;0;0;0;39;45.0
1;NORTE;RO;11;262;1100262;110026;Rio Crespo;3764;1717.64;2.191378868680282;0;-9.69965;-62.9011;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;12;9.0
1;NORTE;RO;11;288;1100288;110028;Rolim de Moura;55058;1457.888;37.76558967492702;0;-11.7271;-61.7714;0;2;0;0;1;0;0;1;1;0;0;12;10;74;0;2;0;3;0;0;0;0;4;0;1;3;0;0;0;0;0;16;0;0;2;0;0;0;0;132;98.0
1;NORTE;RO;11;296;1100296;110029;Santa Luzia D'Oeste;6495;1197.796;5.42245925015612;0;-11.9074;-61.7777;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;14;25.0
1;NORTE;RO;11;304;1100304;110030;Vilhena;99854;11699.15;8.535149989529154;0;-12.7502;-60.1488;1;3;0;0;1;0;0;0;1;1;0;9;57;199;0;7;0;3;0;0;1;1;1;0;0;11;0;0;0;5;0;38;2;0;3;0;0;0;2;346;233.0
1;NORTE;RO;11;320;1100320;110032;São Miguel do Guaporé;23005;7460.219;3.083689634312344;0;-11.6953;-62.7192;0;1;0;0;0;0;0;0;0;0;0;2;2;8;0;1;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;2;0;0;0;0;25;44.0
1;NORTE;RO;11;338;1100338;110033;Nova Mamoré;30583;10071.643;3.0365452786600953;0;-10.4077;-65.3346;0;1;0;0;0;0;0;0;1;0;0;3;3;2;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;2;0;0;0;0;19;20.0
1;NORTE;RO;11;346;1100346;110034;Alvorada D'Oeste;14411;3029.1890000000003;4.757378955225309;0;-11.3463;-62.2847;0;1;0;0;0;0;0;0;0;0;0;6;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;22;35.0
1;NORTE;RO;11;379;1100379;110037;Alto Alegre dos Parecis;13241;3958.2729999999997;3.34514572390535;0;-12.132;-61.835;0;1;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;14;16.0
1;NORTE;RO;11;403;1100403;110040;Alto Paraíso;21428;2651.822;8.080482023303222;0;-9.71429;-63.3188;0;1;0;0;0;0;0;0;0;0;0;4;2;3;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;1;0;0;0;0;19;16.0
1;NORTE;RO;11;452;1100452;110045;Buritis;39654;3265.809;12.142167530311784;0;-10.1943;-63.8324;0;1;0;0;0;1;0;0;1;0;0;5;2;9;0;2;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;10;0;0;3;0;2;0;0;41;81.0
1;NORTE;RO;11;502;1100502;110050;Novo Horizonte do Oeste;8538;843.446;10.122758303436141;0;-11.6961;-61.9951;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;8;18.0
1;NORTE;RO;11;601;1100601;110060;Cacaulândia;6230;1961.7779999999998;3.17569062350582;0;-10.349;-62.9043;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;11;26.0
1;NORTE;RO;11;700;1100700;110070;Campo Novo de Rondônia;14139;3442.005;4.107780203689419;0;-10.5712;-63.6266;0;1;0;0;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;1;14;19.0
1;NORTE;RO;11;809;1100809;110080;Candeias do Jamari;26693;6843.868;3.9002797833038274;0;-8.7907;-63.7005;1;1;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;2;1;0;0;0;21;15.0
1;NORTE;RO;11;908;1100908;110090;Castanheiras;3052;892.842;3.418297974333645;0;-11.4253;-61.9482;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;7.0
1;NORTE;RO;11;924;1100924;110092;Chupinguaia;11182;5126.723;2.181120376505616;0;-12.5611;-60.8877;0;1;0;0;0;0;1;0;0;0;0;4;1;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;2;1;0;0;0;21;10.0
1;NORTE;RO;11;940;1100940;110094;Cujubim;25215;3863.946;6.525712315855346;0;-9.36065;-62.5846;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;2;0;2;0;1;19;11.0
1;NORTE;RO;11;1005;1101005;110100;Governador Jorge Teixeira;7767;5067.384;1.5327435221013446;0;-10.61;-62.7371;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;4;0;0;1;1;0;0;0;14;22.0
1;NORTE;RO;11;1104;1101104;110110;Itapuã do Oeste;10458;4081.58;2.562243052935383;0;-9.19687;-63.1809;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;0;13;20.0
1;NORTE;RO;11;1203;1101203;110120;Ministro Andreazza;9660;798.0830000000001;12.104004220112444;0;-11.196;-61.5174;0;1;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;13;16.0
1;NORTE;RO;11;1302;1101302;110130;Mirante da Serra;10947;1191.875;9.184687991609858;0;-11.029000000000002;-62.6696;0;1;0;0;0;0;0;0;0;0;0;2;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;16;41.0
1;NORTE;RO;11;1401;1101401;110140;Monte Negro;15852;1931.378;8.207611353137501;0;-10.2458;-63.29;0;1;0;0;0;0;0;0;0;0;0;8;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;16;40.0
1;NORTE;RO;11;1435;1101435;110143;Nova União;6970;807.1260000000001;8.635578583765112;0;-10.9068;-62.5564;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;9;15.0
1;NORTE;RO;11;1450;1101450;110145;Parecis;6074;2548.683;2.3831916326981424;0;-12.1754;-61.6032;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;1;0;0;0;7;8.0
1;NORTE;RO;11;1468;1101468;110146;Pimenteiras do Oeste;2169;6014.733;0.36061451106807235;0;-13.4823;-61.0471;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;6;9.0
1;NORTE;RO;11;1476;1101476;110147;Primavera de Rondônia;2856;605.692;4.715267825891707;0;-11.8295;-61.3153;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0.0
1;NORTE;RO;11;1484;1101484;110148;São Felipe D'Oeste;5172;541.6469999999999;9.548654381912945;0;-11.9023;-61.5026;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;9;7.0
1;NORTE;RO;11;1492;1101492;110149;São Francisco do Guaporé;20266;10959.767;1.8491269020591405;0;-12.052;-63.56800000000001;0;1;0;0;0;0;0;0;0;0;0;6;0;3;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;21;53.0
1;NORTE;RO;11;1500;1101500;110150;Seringueiras;11856;3773.505;3.14190652987077;0;-11.8055;-63.0182;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;12;58.0
1;NORTE;RO;11;1559;1101559;110155;Teixeirópolis;4308;459.978;9.365665314428082;0;-10.9056;-62.242;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;9;9.0
1;NORTE;RO;11;1609;1101609;110160;Theobroma;10444;2197.413;4.7528616605071505;0;-10.2483;-62.3538;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;2;0;0;0;0;13;13.0
1;NORTE;RO;11;1708;1101708;110170;Urupá;11467;831.857;13.784821189218821;0;-11.1261;-62.3639;0;1;0;0;0;0;0;0;0;0;0;3;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;12;25.0
1;NORTE;RO;11;1757;1101757;110175;Vale do Anari;11204;3135.1059999999998;3.573722866148705;0;-9.86215;-62.1876;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;2;1;0;0;0;14;12.0
1;NORTE;RO;11;1807;1101807;110180;Vale do Paraíso;6825;965.676;7.067587886620357;0;-10.4465;-62.1352;0;1;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;10;16.0
1;NORTE;AC;12;13;1200013;120001;Acrelândia;15256;1807.9479999999999;8.438295791693125;0;-9.82581;-66.8972;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;1;0;0;1;1;1;0;0;15;16.0
1;NORTE;AC;12;54;1200054;120005;Assis Brasil;7417;4974.175;1.4911015394512657;0;-10.9298;-69.5738;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;12;12.0
1;NORTE;AC;12;104;1200104;120010;Brasiléia;26278;3916.502;6.7095586827224905;0;-10.995;-68.7497;0;1;0;0;0;0;0;1;1;0;0;9;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;1;0;1;24;52.0
1;NORTE;AC;12;138;1200138;120013;Bujari;10266;3034.869;3.382683074623649;0;-9.81528;-67.955;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;9;0.0
1;NORTE;AC;12;179;1200179;120017;Capixaba;11733;1701.974;6.89375983416903;0;-10.566;-67.686;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;1;10;0.0
1;NORTE;AC;12;203;1200203;120020;Cruzeiro do Sul;88376;8779.403;10.066288106378076;0;-7.6276199999999985;-72.6756;0;2;0;0;1;1;0;1;1;0;0;26;11;25;0;3;2;3;0;0;0;0;2;1;1;11;0;0;0;0;0;7;3;0;6;1;6;1;2;117;206.0
1;NORTE;AC;12;252;1200252;120025;Epitaciolândia;18411;1654.7679999999998;11.126030960231285;0;-11.0188;-68.7341;0;1;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;12;0.0
1;NORTE;AC;12;302;1200302;120030;Feijó;34780;27975.426;1.2432339725586306;0;-8.170539999999999;-70.351;0;1;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;1;0;0;0;0;0;2;0;7;0;0;0;0;0;1;1;0;1;0;1;0;0;24;41.0
1;NORTE;AC;12;328;1200328;120032;Jordão;8317;5357.281999999999;1.5524663439408268;0;-9.43091;-71.8974;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;8;10.0
1;NORTE;AC;12;336;1200336;120033;Mâncio Lima;18977;5452.853;3.4801965136415745;0;-7.6165699999999985;-72.8997;0;1;0;0;0;0;0;0;1;0;0;8;0;0;0;0;0;1;0;0;0;0;0;2;1;8;0;0;0;0;0;2;2;0;1;0;1;0;0;28;25.0
1;NORTE;AC;12;344;1200344;120034;Manoel Urbano;9459;10633.136999999999;0.889577553641978;0;-8.83291;-69.2679;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;1;1;1;0;12;26.0
1;NORTE;AC;12;351;1200351;120035;Marechal Thaumaturgo;18867;8191.691999999999;2.3031871803773876;0;-8.93898;-72.7997;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;11;13.0
1;NORTE;AC;12;385;1200385;120038;Plácido de Castro;19761;1943.85;10.165907863261054;0;-10.2806;-67.1371;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;2;1;3;0;0;18;54.0
1;NORTE;AC;12;393;1200393;120039;Porto Walter;11982;6443.83;1.8594531513090817;0;-8.26323;-72.7537;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;10;14.0
1;NORTE;AC;12;401;1200401;120040;Rio Branco;407319;8834.942;46.10318890605055;1;-9.97499;-67.8243;0;3;1;0;3;1;0;1;2;0;0;95;50;370;1;5;4;5;1;0;1;0;9;5;0;27;4;0;0;1;1;38;2;0;5;0;23;0;2;660;991.0
1;NORTE;AC;12;427;1200427;120042;Rodrigues Alves;18930;3076.9509999999996;6.1521941688379185;0;-7.738639999999998;-72.661;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;1;2;1;1;16;16.0
1;NORTE;AC;12;435;1200435;120043;Santa Rosa do Purus;6540;6145.611999999999;1.0641739179108607;0;-9.44652;-70.4902;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;7;16.0
1;NORTE;AC;12;450;1200450;120045;Senador Guiomard;23024;2322.03;9.915461901870346;0;-10.1497;-67.7362;0;1;0;0;0;0;0;0;0;0;0;10;0;1;0;0;0;1;0;0;0;0;0;1;0;6;0;0;0;0;0;1;0;0;1;0;2;0;0;24;30.0
1;NORTE;AC;12;500;1200500;120050;Sena Madureira;45848;23753.066000000003;1.9301929275151257;0;-9.06596;-68.6571;0;1;0;0;0;0;0;0;1;0;0;17;1;0;0;1;0;1;0;0;0;0;0;3;1;0;0;0;0;0;0;5;1;0;2;0;2;0;0;36;54.0
1;NORTE;AC;12;609;1200609;120060;Tarauacá;42567;20171.075;2.110299029674918;0;-8.15697;-70.7722;0;1;0;0;0;0;0;0;0;0;0;8;5;1;0;1;0;1;0;0;0;0;0;0;0;12;0;0;0;0;0;2;1;0;1;0;2;1;0;36;42.0
1;NORTE;AC;12;708;1200708;120070;Xapuri;19323;5347.468000000001;3.6134858591019148;0;-10.6516;-68.4969;0;1;0;0;0;0;0;0;0;0;0;6;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;0;0;15;30.0
1;NORTE;AC;12;807;1200807;120080;Porto Acre;18504;2604.885;7.1035765494446;0;-9.58138;-67.5478;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;13;0.0
1;NORTE;AM;13;29;1300029;130002;Alvarães;16041;5923.460999999999;2.708045178317204;0;-3.22727;-64.8007;0;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;14;22.0
1;NORTE;AM;13;60;1300060;130006;Amaturá;11536;4754.109;2.426532500622093;0;-3.37455;-68.2005;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;3;0;3;0;0;0;0;14;20.0
1;NORTE;AM;13;86;1300086;130008;Anamã;13614;2446.121;5.565546430450497;0;-3.5669699999999995;-61.3963;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;4;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;1;0;15;20.0
1;NORTE;AM;13;102;1300102;130010;Anori;21010;6036.38;3.480562853895878;0;-3.74603;-61.6575;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;23.0
